"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"4334",2016,"BIH","Bosnia and Herzegovina",18199,3112,98324,3386267,16913330693.9653,4994.68314045091,8.51612925372538,119635,3.53294645696869,11.6922007198278,"Regional Bureau for Europe",0
"4335",2016,"BWA","Botswana",272,126,0,2159944,15646316818.3319,7243.85299726842,8.88790852576432,398,0.018426403647502,5.98645200528444,"Regional Bureau for Southern Africa",0
"4336",2016,"BRA","Brazil",809,3776,0,206163058,1796275437087.99,8712.88704442864,9.07255847811978,4585,0.00222396778767222,8.43054538469057,"Regional Bureau for the Americas",2
"4337",2016,"BRN","Brunei Darussalam",1,4,0,419800,11400854267.7188,27157.8234104784,10.2094204389355,5,0.00119104335397808,1.6094379124341,"Regional Bureau for Asia and the Pacific",0
"4338",2016,"BGR","Bulgaria",805,260,0,7127822,53240950226.2443,7469.45563823624,8.91857740241075,1065,0.0149414505581088,6.97073007814353,"Regional Bureau for Europe",0
"4339",2016,"BFA","Burkina Faso",2357,4212,0,18646378,10867024151.6053,582.795444327329,6.36783625741907,6569,0.0352293619704588,8.79011689289247,"Regional Bureaufor West and Central Africa",1
"4340",2016,"BDI","Burundi",408085,24400,141221,10487998,2959640987.29943,282.193130404814,5.64259169612034,573706,5.47011927347812,13.259872348963,"Regional Bureau for the East and Horn of Africa, and Great Lakes",8
"4341",2016,"CPV","Cabo Verde",13,103,0,531146,1663008687.09505,3130.9822291706,8.04910204554236,116,0.0218395695345536,4.75359019110636,"Regional Bureaufor West and Central Africa",0
"4342",2016,"KHM","Cambodia",12429,383,0,15766293,20159271964.9628,1278.63106216298,7.1535453019238,12812,0.0812619681747637,9.45813751072905,"Regional Bureau for Asia and the Pacific",0
"4343",2016,"CMR","Cameroon",10374,10928,198889,23926539,32621535418.9031,1363.40385121739,7.2177396836404,220191,0.920279360086304,12.3022506305008,"Regional Bureaufor West and Central Africa",305
"4344",2016,"CAN","Canada",84,67,0,36109487,1526705529135.32,42279.9008231637,10.6520670942663,151,0.000418172653629779,5.01727983681492,"Regional Bureau for the Americas",0
"4345",2016,"CYM","Cayman Islands",7,0,0,62569,4898908676.34705,78296.0999272332,11.2682530713799,7,0.0111876488356854,1.94591014905531,"Regional Bureau for the Americas",0
"4346",2016,"CAF","Central African Republic",490892,10603,411785,4537687,1823779165.27967,401.918238362335,5.99624868077468,913280,20.1265534621493,13.7247977938306,"Regional Bureaufor West and Central Africa",511
"4347",2016,"TCD","Chad",14193,3180,124342,14561666,10090922857.3905,692.978595813865,6.54099911244143,141715,0.973205950472975,11.8615732775216,"Regional Bureaufor West and Central Africa",5
"4348",2016,"CHL","Chile",498,205,0,18209068,250339863130.847,13748.0876632921,9.52865501438903,703,0.00386071379380867,6.55535689181067,"Regional Bureau for the Americas",0
"4349",2016,"CHN","China",207772,72144,0,1378665000,11137945669350.6,8078.79047437238,8.99699744654412,279916,0.0203034094577,12.5422448371424,"Regional Bureau for Asia and the Pacific",0
"4350",2016,"HKG","China, Hong Kong Special Administrative Region",12,112,0,7336600,320860698504.309,43734.2499937722,10.6858868268278,124,0.00169015620314587,4.82028156560504,"Regional Bureau for Asia and the Pacific",0
"4351",2016,"MAC","China, Macao Special Administrative Region",4,1,0,612836,45387299721.0792,74061.0860345658,11.2126455186129,5,0.000815878962724122,1.6094379124341,"Regional Bureau for Asia and the Pacific",0
"4352",2016,"COL","Colombia",311062,12576,7410816,48171392,282825009887.458,5871.22352385952,8.67781832787556,7734454,16.0561147994229,15.8611954512625,"Regional Bureau for the Americas",3
"4353",2016,"COM","Comoros",576,240,0,795592,1012147323.79343,1272.19394336975,7.14849820348015,816,0.102565133887721,6.70441435496411,"Regional Bureau for Southern Africa",0
"4354",2016,"COG","Congo",13302,4341,15303,4980999,9035848070.90357,1814.06341798173,7.50332459036262,32946,0.661433579890299,10.4026251365069,"Regional Bureau for Southern Africa",34
"4355",2016,"COK","Cook Islands",1,0,0,0,0,NA,NA,1,NA,0,"Regional Bureau for Asia and the Pacific",0
"4356",2016,"CRI","Costa Rica",208,308,0,4899345,57157992434.1805,11666.4559107759,9.36447298684963,516,0.0105320200965639,6.24610676548156,"Regional Bureau for the Americas",0
"4357",2016,"CIV","Côte d'Ivoire",46813,18621,0,23822714,35296977343.6523,1481.65223087732,7.30091311629249,65434,0.274670635763834,11.0887972800315,"Regional Bureaufor West and Central Africa",14
"4358",2016,"HRV","Croatia",26230,350,0,4174349,51596929180.1352,12360.47325706,9.42225901968481,26580,0.636745993207564,10.1879143322672,"Regional Bureau for Europe",0
"4359",2016,"CUB","Cuba",5948,5027,0,11335109,9.137e+10,8060.79588647979,8.9947675758465,10975,0.0968230653979596,9.30337523794337,"Regional Bureau for the Americas",0
"4360",2016,"CUW","Curaçao",35,0,0,159664,3122287932.96089,19555.3658492891,9.88100499574839,35,0.0219210341717607,3.55534806148941,"Regional Bureau for the Americas",0
"4361",2016,"CYP","Cyprus",2,9,0,1170187,20890936462.2537,24019.1378679236,10.0866062027302,11,0.000940020697546631,2.39789527279837,"Regional Bureau for Europe",0
"4362",2016,"CZE","Czechia",1271,240,0,10566332,195090272402.729,18463.3865756564,9.82354494603369,1511,0.0143001374554576,7.32052696227274,"Regional Bureau for Europe",0
"4363",2016,"PRK","Democratic People's Republic of Korea",1422,533,0,25307744,1.6789e+10,663.393781761029,6.49736875318146,1955,0.00772490823362209,7.57814547241947,"Regional Bureau for Asia and the Pacific",0
"4364",2016,"COD","Democratic Republic of the Congo",537473,82572,2232900,78789127,37134799974.5225,471.318840409572,6.15553480853823,2852945,3.620988210721,14.8638623520568,"Regional Bureau for Southern Africa",698
"4365",2016,"DNK","Denmark",2,7,0,5728010,313115929314.339,54663.9983719195,10.9089606066772,9,0.000157122630721664,2.19722457733622,"Regional Bureau for Europe",0
"4366",2016,"DJI","Djibouti",1440,840,0,929112,2618587757.14607,2818.37685569239,7.94391641513282,2280,0.245395603544029,7.73193072194849,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"4367",2016,"DMA","Dominica",24,123,0,71307,576229629.629629,8080.96862341186,8.99726702346534,147,0.206150868778661,4.99043258677874,"Regional Bureau for the Americas",0
"4368",2016,"DOM","Dominican Republic",361,2350,0,10397743,75704647977.3087,7280.87316423465,8.89300607414061,2711,0.0260729660273388,7.90507284949867,"Regional Bureau for the Americas",0
"4369",2016,"ECU","Ecuador",1046,13699,0,16491115,99937696000,6060.09332904415,8.70948047977714,14745,0.0894117832541948,9.59865932124938,"Regional Bureau for the Americas",0
"4370",2016,"EGY","Egypt",19796,13050,0,94447072,332927833278.038,3525.02016450058,8.1676414356557,32846,0.0347771501058286,10.3995852508975,"Regional Bureau for the Middle East and North Africa",38
"4371",2016,"SLV","El Salvador",19614,62167,0,6356143,2.4154e+10,3800.10330164063,8.24278352998725,81781,1.28664506132099,11.3118002217725,"Regional Bureau for the Americas",0
"4372",2016,"GNQ","Equatorial Guinea",142,105,0,1215179,11233177619.4663,9244.05179769096,9.13173557476357,247,0.0203262235440211,5.50938833662798,"Regional Bureaufor West and Central Africa",0
"4373",2016,"ERI","Eritrea",459430,64266,0,0,0,NA,NA,523696,NA,13.1686666422777,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"4374",2016,"EST","Estonia",305,47,0,1315790,23996451497.6139,18237.2958432683,9.8112239984308,352,0.0267519892992043,5.8636311755981,"Regional Bureau for Europe",0
"4375",2016,"ETH","Ethiopia",83966,78054,0,103603501,74296618481.0882,717.124592933285,6.57524959528483,162020,0.156384676614355,11.9954750633845,"Regional Bureau for the East and Horn of Africa, and Great Lakes",451
"4376",2016,"FJI","Fiji",792,514,0,872399,4930204219.71304,5651.31805482702,8.63964408097418,1306,0.149702143170728,7.17472430983638,"Regional Bureau for Asia and the Pacific",0
"4377",2016,"FIN","Finland",4,7,0,5495303,240570297852.344,43777.4400888075,10.6868738972067,11,0.000200170945987874,2.39789527279837,"Regional Bureau for Europe",0
"4378",2016,"FRA","France",54,121,0,66859768,2471285607081.72,36962.222290118,10.5176516508452,175,0.00026174185946921,5.16478597392351,"Regional Bureau for Europe",87
"4379",2016,"GUF","French Guiana",1,0,0,0,0,NA,NA,1,NA,0,"Regional Bureau for the Americas",0
"4380",2016,"GAB","Gabon",171,442,0,2007873,14014369641.7689,6979.70919563581,8.85076253237215,613,0.0305298193660655,6.41836493593621,"Regional Bureaufor West and Central Africa",0
"4381",2016,"GMB","Gambia",11600,18907,0,2149139,1467255923.49024,682.718020328255,6.52608191975224,30507,1.419498692267,10.3257114444592,"Regional Bureaufor West and Central Africa",0
"4382",2016,"GEO","Georgia",6403,10289,273765,3727505,15141758566.7808,4062.16988757379,8.30947256489297,290457,7.79226318945246,12.5792108236639,"Regional Bureau for Europe",0
"4383",2016,"DEU","Germany",74,132,0,82348669,3466790065011.83,42098.9204453545,10.6477773767135,206,0.000250155834334129,5.32787616878958,"Regional Bureau for Europe",12
"4384",2016,"GHA","Ghana",15541,11546,0,28481946,55009730600.0307,1931.38947036943,7.5659949557055,27087,0.0951023500992523,10.2068091869756,"Regional Bureaufor West and Central Africa",0
"4385",2016,"GIB","Gibraltar",1,0,0,33737,0,NA,NA,1,0.00296410469217773,0,NA,0
"4386",2016,"GRC","Greece",105,86,0,10775971,195222443512.937,18116.4596223336,9.80457617542589,191,0.0017724620825353,5.25227342804663,"Regional Bureau for Europe",0
"4387",2016,"GRD","Grenada",101,65,0,110261,1061631222.22222,9628.34748662013,9.17246688950845,166,0.150551872375545,5.11198778835654,"Regional Bureau for the Americas",0
"4388",2016,"GTM","Guatemala",12554,46227,0,16583060,68663649521.7042,4140.58982610593,8.32859352674536,58781,0.354464133881202,10.9815739524175,"Regional Bureau for the Americas",0
"4389",2016,"GIN","Guinea",17548,24397,0,11738441,8603833218.24226,732.962172595344,6.59709409427307,41945,0.357330245132211,10.6441145152804,"Regional Bureaufor West and Central Africa",0
"4390",2016,"GNB","Guinea-Bissau",1653,1882,0,1782437,1178204501.38801,661.007654906181,6.49376542058067,3535,0.198323980034077,8.17046857833067,"Regional Bureaufor West and Central Africa",0
"4391",2016,"GUY","Guyana",272,300,0,771366,3504024213.07506,4542.62206666493,8.42125967204245,572,0.0741541628746924,6.3491389913798,"Regional Bureau for the Americas",0
"4392",2016,"HTI","Haiti",29684,22459,0,10839970,7970649131.23416,735.301770321704,6.60028098681753,52143,0.481025316490728,10.8617452232316,"Regional Bureau for the Americas",0
"4393",2016,"HND","Honduras",10507,35203,174000,9270795,21717622071.3816,2342.58465119568,7.75901015057627,219710,2.36991541717835,12.3000637739504,"Regional Bureau for the Americas",0
"4394",2016,"HUN","Hungary",2909,1663,0,9814023,127507473625.632,12992.375667515,9.4721179772786,4572,0.0465863998892197,8.4277060249147,"Regional Bureau for Europe",0
"4395",2016,"IND","India",7291,27782,0,1324509589,2290432075123.75,1729.26802051544,7.45545348842708,35073,0.00264799894929262,10.4651868826749,"Regional Bureau for Asia and the Pacific",146
"4396",2016,"IDN","Indonesia",13064,3586,0,261554226,931877364177.742,3562.84575641971,8.17831487430103,16650,0.00636579276681234,9.72016549540859,"Regional Bureau for Asia and the Pacific",0
"4397",2016,"IRN","Iran (Islamic Republic of)",94094,87491,0,79564016,418976679728.567,5265.90663458425,8.56900861004421,181585,0.228225030772705,12.1094791426189,"Regional Bureau for Asia and the Pacific",1
"4398",2016,"IRQ","Iraq",316030,278329,3604285,36610632,174878976033.941,4776.72649939342,8.47151075811755,4198644,11.4683734495488,15.2502721739812,"Regional Bureau for the Middle East and North Africa",4487
"4399",2016,"IRL","Ireland",5,41,0,4755335,300523297712.96,63197.0823744196,11.0540134141076,46,0.000967334583157653,3.8286413964891,"Regional Bureau for Europe",0
"4400",2016,"ISR","Israel",495,550,0,8546000,318950599017.506,37321.6240366845,10.5273281705387,1045,0.0122279428972619,6.95177216439891,"Regional Bureau for the Middle East and North Africa",6
"4401",2016,"ITA","Italy",51,145,0,60627498,1875579883543.09,30936.125444977,10.3396798882627,196,0.000323285648370315,5.27811465923052,"Regional Bureau for Europe",0
"4402",2016,"JAM","Jamaica",2005,1144,0,2906238,14075894320.3166,4843.33847410864,8.48535952930831,3149,0.108353135565635,8.05484022110102,"Regional Bureau for the Americas",0
"4403",2016,"JPN","Japan",59,81,0,126994511,4926667087367.51,38794.3309405515,10.5660294051567,140,0.000110240985139901,4.9416424226093,"Regional Bureau for Asia and the Pacific",0
"4404",2016,"JOR","Jordan",1933,2438,0,9551467,39196676056.338,4103.73359991068,8.31965247244124,4371,0.0457626037968827,8.38274709486331,"Regional Bureau for the Middle East and North Africa",3
"4405",2016,"KAZ","Kazakhstan",2364,2237,0,17794055,137278320084.171,7714.84184376024,8.95090126475049,4601,0.0258569505376936,8.43402895015547,"Regional Bureau for Asia and the Pacific",0
"4406",2016,"KEN","Kenya",7535,3550,0,49051686,69188755511.0911,1410.5275710827,7.2517190772788,11085,0.0225986115951244,9.31334812205041,"Regional Bureau for the East and Horn of Africa, and Great Lakes",36
"4407",2016,"KIR","Kiribati",1,0,0,112524,178328873.030033,1584.80744578963,7.36821819362522,1,0.000888699299704952,0,"Regional Bureau for Asia and the Pacific",0
"4408",2016,"KWT","Kuwait",1021,654,0,3956873,109420059582.92,27653.1644010105,10.227495445285,1675,0.0423314066435794,7.42356844425917,"Regional Bureau for the Middle East and North Africa",0
"4409",2016,"KGZ","Kyrgyzstan",2573,2370,0,6079500,6813092065.83507,1120.66651300848,7.02167888818725,4943,0.0813060284562875,8.50572771330696,"Regional Bureau for Asia and the Pacific",0
"4410",2016,"LAO","Lao People's Democratic Republic",7232,170,0,6845846,15805692545.8723,2308.80048220079,7.74448339687301,7402,0.108123963057305,8.9095055129461,"Regional Bureau for Asia and the Pacific",0
"4411",2016,"LVA","Latvia",172,98,0,1959537,27734140217.3664,14153.4149226916,9.55771121124692,270,0.0137787650858341,5.59842195899838,"Regional Bureau for Europe",0
"4412",2016,"LBN","Lebanon",4740,8490,0,6711121,51239050082.9187,7634.94654364282,8.94049121614071,13230,0.197135471108329,9.490242257109,"Regional Bureau for the Middle East and North Africa",5
"4413",2016,"LSO","Lesotho",12,698,0,2075001,2314323471.3948,1115.33607520903,7.01691105122205,710,0.0342168509798309,6.56526497003536,"Regional Bureau for Southern Africa",0
"4414",2016,"LBR","Liberia",6573,2626,0,4586788,3277826000,714.623392230031,6.57175567977231,9199,0.200554287662739,9.12685006147716,"Regional Bureaufor West and Central Africa",0
"4415",2016,"LBY","Libya",8836,6516,174510,6492164,26197143268.1243,4035.1943155047,8.30280973704258,189862,2.92447941857291,12.154052771458,"Regional Bureau for the Middle East and North Africa",38
"4416",2016,"LTU","Lithuania",73,79,0,2868231,43021972484.8299,14999.4796391329,9.61577078875814,152,0.00529943369275348,5.02388052084628,"Regional Bureau for Europe",0
"4417",2016,"LUX","Luxembourg",2,0,0,582014,60691483443.1221,104278.390971905,11.5548194380464,2,0.000343634345565571,0.693147180559945,"Regional Bureau for Europe",0
"4418",2016,"MDG","Madagascar",297,54,0,24894380,11848613735.1933,475.955365636474,6.1653240801635,351,0.00140995678542707,5.86078622346587,"Regional Bureau for Southern Africa",0
"4419",2016,"MWI","Malawi",427,3752,0,17205289,5433040159.88747,315.777326372575,5.75503730181705,4179,0.0242890427472622,8.33782726244791,"Regional Bureau for Southern Africa",0
"4420",2016,"MYS","Malaysia",456,6165,0,30684804,301255454041.415,9817.74086096214,9.19194631998999,6621,0.0215774557334634,8.79800169492485,"Regional Bureau for Asia and the Pacific",0
"4421",2016,"MDV","Maldives",57,39,0,475513,4379136461.83077,9209.28862477108,9.1279678868277,96,0.0201887224954943,4.56434819146784,"Regional Bureau for Asia and the Pacific",0
"4422",2016,"MLI","Mali",156428,9708,36690,17965429,14010787737.8424,779.874933008414,6.65913356453053,202826,1.12897944157081,12.2201037476098,"Regional Bureaufor West and Central Africa",35
"4423",2016,"MHL","Marshall Islands",3,0,0,57735,200558400,3473.77500649519,8.15299717973399,3,0.00519615484541439,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"4424",2016,"MRT","Mauritania",36266,7393,0,4163534,4679346590.90909,1123.88816589683,7.02454952897046,43659,1.0486043827191,10.6841647255814,"Regional Bureau for the Middle East and North Africa",0
"4425",2016,"MUS","Mauritius",111,203,0,1263473,12232463655.5727,9681.61856689674,9.17798437361708,314,0.0248521337614654,5.74939298590825,"Regional Bureau for Southern Africa",0
"4426",2016,"MEX","Mexico",10385,64269,0,123333376,1077903618176.07,8739.75604280929,9.07563755553796,74654,0.0605302493300759,11.2206193849209,"Regional Bureau for the Americas",8
"4427",2016,"MCO","Monaco",3,1,0,38070,6468694690.26549,169915.804840176,12.0430583277018,4,0.0105069608615708,1.38629436111989,"Regional Bureau for Europe",0
